order_id,order_ts,customer_id,amount_usd
O500042,2026-04-01T06:25:00Z,C03821,76.99
O500043,2026-04-01T06:30:00Z,C03031,205.08
O500044,2026-04-01T06:32:00Z,C01499,117.20
O500045,2026-04-01T06:35:00Z,C03972,111.43
O500046,2026-04-01T06:37:00Z,C00185,62.56
O500047,2026-04-01T06:45:00Z,C01020,133.36
O500048,2026-04-01T06:46:00Z,C01330,54.78
O500049,2026-04-01T06:57:00Z,C03773,82.69
O500050,2026-04-01T07:02:00Z,C04049,81.19
O500051,2026-04-01T07:39:00Z,C03778,62.73
O500052,2026-04-01T07:55:00Z,C01774,89.68
O500053,2026-04-01T08:53:00Z,C03713,125.13
O500054,2026-04-01T09:00:00Z,C00684,158.79
O500055,2026-04-01T09:01:00Z,C00181,72.96
O500056,2026-04-01T09:04:00Z,C02052,50.00
O500057,2026-04-01T09:05:00Z,C01591,98.40
O500058,2026-04-01T09:26:00Z,C03929,108.04
O500059,2026-04-01T09:37:00Z,C02074,44.10
O500060,2026-04-01T09:42:00Z,C00626,95.51
O500061,2026-04-01T09:45:00Z,C03395,132.61
O500062,2026-04-01T09:46:00Z,C03396,45.54
O500063,2026-04-01T09:47:00Z,C01373,37.95
O500064,2026-04-01T10:52:00Z,C02408,64.10
O500065,2026-04-01T10:58:00Z,C03969,67.45
O500066,2026-04-01T11:09:00Z,C03945,46.83
O500067,2026-04-01T11:09:00Z,C02458,65.48
O500068,2026-04-01T11:17:00Z,C00660,34.64
O500069,2026-04-01T11:47:00Z,C02694,70.44
O500070,2026-04-01T11:53:00Z,C02574,69.55
O500071,2026-04-01T11:54:00Z,C02144,81.99
O500072,2026-04-01T12:12:00Z,C03482,71.86
O500073,2026-04-01T12:56:00Z,C03459,61.09
O500074,2026-04-01T13:02:00Z,C00957,125.95
O500075,2026-04-01T13:03:00Z,C03598,257.70
O500076,2026-04-01T13:05:00Z,C00374,35.89
O500077,2026-04-01T13:06:00Z,C03199,26.19
O500078,2026-04-01T13:12:00Z,C01953,76.55
O500079,2026-04-01T13:31:00Z,C04186,72.98
O500080,2026-04-01T13:46:00Z,C00664,124.45
O500081,2026-04-01T13:50:00Z,C02783,91.99
O500082,2026-04-01T14:01:00Z,C00988,176.29
O500083,2026-04-01T14:28:00Z,C03404,50.43
O500084,2026-04-01T14:29:00Z,C04081,187.23
O500085,2026-04-01T14:48:00Z,C02519,72.17
O500086,2026-04-01T15:09:00Z,C03328,40.82
O500087,2026-04-01T15:14:00Z,C01942,66.74
O500088,2026-04-01T15:28:00Z,C02567,75.37
O500089,2026-04-01T15:28:00Z,C00647,74.63
O500090,2026-04-01T15:51:00Z,C02119,116.42
O500091,2026-04-01T16:06:00Z,C02557,99.28
O500092,2026-04-01T16:07:00Z,C03251,93.43
O500093,2026-04-01T16:32:00Z,C03252,27.42
O500094,2026-04-01T16:38:00Z,C00511,78.96
O500095,2026-04-01T16:51:00Z,C01323,98.95
O500096,2026-04-01T17:08:00Z,C00347,56.59
O500097,2026-04-01T17:23:00Z,C02945,66.30
O500098,2026-04-01T17:49:00Z,C01755,42.46
O500099,2026-04-01T18:06:00Z,C01084,73.10
O500100,2026-04-01T18:10:00Z,C04015,150.40
O500101,2026-04-01T18:18:00Z,C01666,30.29
O500102,2026-04-01T18:19:00Z,C00468,67.44
O500103,2026-04-01T18:24:00Z,C00844,116.03
O500104,2026-04-01T18:43:00Z,C04192,75.30
O500105,2026-04-01T18:49:00Z,C02277,129.34
O500106,2026-04-01T19:00:00Z,C00300,54.56
O500107,2026-04-01T19:05:00Z,C03878,181.16
O500108,2026-04-01T19:15:00Z,C02766,59.91
O500109,2026-04-01T19:17:00Z,C00056,84.23
O500110,2026-04-01T19:26:00Z,C03083,79.41
O500111,2026-04-01T19:43:00Z,C01820,38.65
O500112,2026-04-01T19:44:00Z,C02695,249.25
O500113,2026-04-01T19:50:00Z,C02524,66.73
O500114,2026-04-01T19:55:00Z,C01448,133.13
O500115,2026-04-01T20:01:00Z,C03439,146.64
O500116,2026-04-01T20:14:00Z,C02371,50.60
O500117,2026-04-01T20:18:00Z,C00357,90.57
O500118,2026-04-01T21:00:00Z,C02546,36.74
O500119,2026-04-01T21:15:00Z,C03023,69.43
O500120,2026-04-01T21:33:00Z,C03967,52.64
O500121,2026-04-01T21:35:00Z,C02527,100.45
O500122,2026-04-01T21:38:00Z,C04006,89.66
O500123,2026-04-01T21:49:00Z,C03357,74.47
O500124,2026-04-01T21:52:00Z,C02292,179.82
O500125,2026-04-01T22:15:00Z,C00822,102.55
O500126,2026-04-01T22:17:00Z,C00307,40.28
O500127,2026-04-01T22:34:00Z,C02967,83.30
O500128,2026-04-01T22:44:00Z,C01130,186.81
O500129,2026-04-01T22:54:00Z,C03419,66.95
O500130,2026-04-01T22:57:00Z,C00047,34.92
O500131,2026-04-01T23:12:00Z,C00940,78.55
O500132,2026-04-01T23:27:00Z,C03689,68.97
O500133,2026-04-01T23:38:00Z,C01632,78.05
O500134,2026-04-01T23:55:00Z,C02160,140.55
O500135,2026-04-01T23:57:00Z,C03382,30.64
O500136,2026-04-02T00:02:00Z,C00388,50.77
O500137,2026-04-02T00:17:00Z,C02985,44.33
O500138,2026-04-02T00:35:00Z,C03401,135.90
O500139,2026-04-02T00:43:00Z,C02865,78.59
O500140,2026-04-02T00:48:00Z,C00959,83.35
O500141,2026-04-02T00:51:00Z,C02218,142.98
O500142,2026-04-02T00:53:00Z,C03910,97.59
O500143,2026-04-02T01:05:00Z,C01107,72.82
O500144,2026-04-02T01:10:00Z,C02474,28.36
O500145,2026-04-02T01:57:00Z,C00180,93.32
O500146,2026-04-02T02:35:00Z,C02653,113.85
O500147,2026-04-02T02:40:00Z,C03185,123.42
O500148,2026-04-02T02:49:00Z,C02505,67.21
O500149,2026-04-02T02:59:00Z,C02588,55.23
O500150,2026-04-02T03:25:00Z,C04050,82.41
O500151,2026-04-02T03:36:00Z,C03676,56.09
O500152,2026-04-02T03:47:00Z,C02507,88.28
O500153,2026-04-02T03:47:00Z,C02283,105.41
O500154,2026-04-02T04:43:00Z,C00807,37.47
O500155,2026-04-02T04:50:00Z,C03312,59.83
O500156,2026-04-02T04:52:00Z,C02521,93.77
O500157,2026-04-02T05:00:00Z,C03808,89.84
O500158,2026-04-02T05:07:00Z,C03620,143.48
O500159,2026-04-02T05:22:00Z,C00196,72.08
O500160,2026-04-02T05:24:00Z,C02277,156.53
O500161,2026-04-02T05:24:00Z,C00482,65.36
O500162,2026-04-02T05:34:00Z,C00201,24.67
O500163,2026-04-02T05:42:00Z,C00051,46.39
O500164,2026-04-02T05:52:00Z,C02602,57.31
O500165,2026-04-02T05:56:00Z,C01905,125.95
O500166,2026-04-02T05:59:00Z,C01552,51.49
O500167,2026-04-02T06:07:00Z,C01522,60.48
O500168,2026-04-02T06:16:00Z,C03430,48.11
O500169,2026-04-02T06:18:00Z,C01927,90.33
O500170,2026-04-02T07:05:00Z,C02268,71.11
O500171,2026-04-02T07:06:00Z,C01932,99.67
O500172,2026-04-02T07:08:00Z,C00693,170.30
O500173,2026-04-02T07:09:00Z,C01479,83.16
O500174,2026-04-02T07:09:00Z,C02962,68.54
O500175,2026-04-02T07:16:00Z,C01198,40.12
O500176,2026-04-02T07:23:00Z,C03470,42.72
O500177,2026-04-02T07:23:00Z,C03696,54.37
O500178,2026-04-02T07:30:00Z,C03861,53.43
O500179,2026-04-02T07:32:00Z,C02202,53.84
O500180,2026-04-02T07:43:00Z,C00559,33.17
O500181,2026-04-02T07:48:00Z,C01659,100.49
O500182,2026-04-02T07:53:00Z,C02003,202.03
O500183,2026-04-02T08:18:00Z,C01188,76.77
O500184,2026-04-02T08:20:00Z,C02581,137.93
O500185,2026-04-02T08:29:00Z,C00875,28.71
O500186,2026-04-02T08:33:00Z,C04018,56.01
O500187,2026-04-02T08:33:00Z,C02858,101.71
O500188,2026-04-02T08:44:00Z,C02233,83.12
O500189,2026-04-02T08:51:00Z,C03273,82.51
O500190,2026-04-02T09:08:00Z,C02592,294.36
O500191,2026-04-02T09:13:00Z,C02492,76.43
O500192,2026-04-02T09:15:00Z,C03500,81.24
O500193,2026-04-02T09:16:00Z,C03420,66.02
O500194,2026-04-02T09:44:00Z,C00956,78.85
O500195,2026-04-02T10:02:00Z,C00238,99.87
O500196,2026-04-02T10:11:00Z,C04168,53.73
O500197,2026-04-02T10:24:00Z,C01702,81.42
O500198,2026-04-02T10:25:00Z,C00931,116.17
O500199,2026-04-02T10:46:00Z,C03019,96.50
O500200,2026-04-02T10:47:00Z,C03824,34.70
O500201,2026-04-02T10:49:00Z,C02879,145.16
O500202,2026-04-02T10:54:00Z,C02321,53.39
O500203,2026-04-02T10:56:00Z,C02706,90.27
O500204,2026-04-02T11:26:00Z,C03148,82.98
O500205,2026-04-02T11:28:00Z,C03250,38.35
O500206,2026-04-02T11:56:00Z,C00774,48.22
O500207,2026-04-02T11:57:00Z,C00200,111.24
O500208,2026-04-02T12:02:00Z,C00120,21.07
O500209,2026-04-02T13:04:00Z,C04016,52.98
O500210,2026-04-02T13:04:00Z,C01451,74.44
O500211,2026-04-02T13:14:00Z,C03054,86.07
O500212,2026-04-02T13:16:00Z,C03561,128.13
O500213,2026-04-02T13:20:00Z,C01302,39.56
O500214,2026-04-02T13:36:00Z,C01957,105.00
O500215,2026-04-02T14:06:00Z,C00178,157.42
O500216,2026-04-02T14:09:00Z,C02143,66.45
O500217,2026-04-02T14:11:00Z,C03810,77.91
O500218,2026-04-02T14:28:00Z,C02037,125.49
O500219,2026-04-02T14:50:00Z,C00146,91.81
O500220,2026-04-02T15:04:00Z,C01849,265.41
O500221,2026-04-02T15:04:00Z,C03493,134.16
O500222,2026-04-02T15:06:00Z,C03956,113.28
O500223,2026-04-02T15:07:00Z,C03738,100.60
O500224,2026-04-02T15:09:00Z,C01168,51.39
O500225,2026-04-02T15:15:00Z,C01328,112.75
O500226,2026-04-02T15:39:00Z,C03352,93.26
O500227,2026-04-02T15:53:00Z,C01916,184.65
O500228,2026-04-02T15:59:00Z,C00253,69.53
O500229,2026-04-02T16:04:00Z,C03975,111.66
O500230,2026-04-02T16:05:00Z,C01638,128.86
O500231,2026-04-02T16:10:00Z,C04064,92.29
O500232,2026-04-02T16:20:00Z,C03389,73.02
O500233,2026-04-02T16:37:00Z,C02266,46.75
O500234,2026-04-02T16:41:00Z,C03619,86.15
O500235,2026-04-02T16:42:00Z,C00414,57.42
O500236,2026-04-02T17:03:00Z,C04007,82.03
O500237,2026-04-02T17:12:00Z,C00093,59.15
O500238,2026-04-02T17:37:00Z,C00948,179.58
O500239,2026-04-02T17:46:00Z,C03831,46.45
O500240,2026-04-02T17:52:00Z,C03560,119.67
O500241,2026-04-02T17:56:00Z,C01880,59.44
O500242,2026-04-02T18:28:00Z,C03570,55.80
O500243,2026-04-02T18:31:00Z,C01420,27.00
O500244,2026-04-02T19:06:00Z,C02941,48.22
O500245,2026-04-02T19:13:00Z,C02861,192.63
O500246,2026-04-02T19:18:00Z,C00845,131.79
O500247,2026-04-02T19:18:00Z,C03170,79.56
O500248,2026-04-02T19:25:00Z,C00228,86.31
O500249,2026-04-02T19:46:00Z,C00776,97.17
O500250,2026-04-02T19:57:00Z,C03017,56.45
O500251,2026-04-02T20:02:00Z,C01832,41.41
O500252,2026-04-02T20:05:00Z,C03455,93.23
O500253,2026-04-02T20:06:00Z,C02923,98.03
O500254,2026-04-02T20:26:00Z,C02728,198.64
O500255,2026-04-02T20:30:00Z,C01280,33.29
O500256,2026-04-02T21:24:00Z,C00562,111.77
O500257,2026-04-02T21:36:00Z,C02629,78.84
O500258,2026-04-02T21:44:00Z,C02849,51.16
O500259,2026-04-02T21:51:00Z,C00777,65.41
O500260,2026-04-02T21:53:00Z,C02405,85.53
O500261,2026-04-02T22:33:00Z,C03355,103.64
O500262,2026-04-02T22:55:00Z,C00502,105.00
O500263,2026-04-02T22:57:00Z,C00908,76.82
O500264,2026-04-02T23:04:00Z,C01920,99.70
O500265,2026-04-02T23:05:00Z,C01596,53.82
O500266,2026-04-02T23:49:00Z,C04090,45.57
O500267,2026-04-02T23:57:00Z,C03823,57.43
O500268,2026-04-03T00:15:00Z,C02946,53.72
O500269,2026-04-03T00:37:00Z,C00486,65.45
O500270,2026-04-03T00:45:00Z,C02150,67.16
O500271,2026-04-03T00:50:00Z,C03213,113.79
O500272,2026-04-03T00:57:00Z,C01191,101.09
O500273,2026-04-03T01:01:00Z,C01321,43.46
O500274,2026-04-03T01:03:00Z,C02145,37.09
O500275,2026-04-03T01:05:00Z,C00187,56.22
O500276,2026-04-03T01:07:00Z,C00192,141.47
O500277,2026-04-03T01:13:00Z,C03252,170.32
O500278,2026-04-03T01:19:00Z,C00496,141.47
O500279,2026-04-03T01:21:00Z,C02950,44.44
O500280,2026-04-03T01:24:00Z,C01291,60.93
O500281,2026-04-03T01:25:00Z,C02661,179.22
O500282,2026-04-03T01:35:00Z,C03542,85.62
O500283,2026-04-03T01:57:00Z,C00566,70.47
O500284,2026-04-03T01:57:00Z,C02835,190.76
O500285,2026-04-03T02:03:00Z,C04153,95.80
O500286,2026-04-03T02:10:00Z,C03537,147.24
O500287,2026-04-03T02:15:00Z,C01825,309.44
O500288,2026-04-03T02:21:00Z,C03119,140.32
O500289,2026-04-03T02:24:00Z,C03671,95.79
O500290,2026-04-03T02:41:00Z,C03842,37.89
O500291,2026-04-03T02:44:00Z,C02243,122.24
O500292,2026-04-03T02:49:00Z,C02192,99.79
O500293,2026-04-03T03:02:00Z,C03987,33.89
O500294,2026-04-03T03:05:00Z,C00115,87.85
O500295,2026-04-03T03:07:00Z,C03583,138.31
O500296,2026-04-03T03:08:00Z,C04088,67.12
O500297,2026-04-03T03:13:00Z,C03809,75.36
O500298,2026-04-03T03:13:00Z,C03081,112.19
O500299,2026-04-03T03:20:00Z,C01677,76.16
O500300,2026-04-03T03:23:00Z,C00785,73.99
O500301,2026-04-03T03:51:00Z,C01690,67.68
O500302,2026-04-03T03:52:00Z,C01494,42.57
O500303,2026-04-03T03:54:00Z,C03191,41.93
O500304,2026-04-03T04:06:00Z,C02811,45.19
O500305,2026-04-03T04:21:00Z,C02904,57.92
O500306,2026-04-03T04:52:00Z,C02143,91.97
O500307,2026-04-03T04:58:00Z,C00106,88.55
O500308,2026-04-03T05:03:00Z,C00970,70.69
O500309,2026-04-03T05:08:00Z,C03487,225.04
O500310,2026-04-03T05:09:00Z,C01834,72.01
O500311,2026-04-03T05:12:00Z,C03487,100.63
O500312,2026-04-03T05:24:00Z,C02990,103.52
O500313,2026-04-03T05:50:00Z,C01439,49.40
O500314,2026-04-03T06:21:00Z,C04190,80.73
O500315,2026-04-03T06:27:00Z,C03609,78.18
O500316,2026-04-03T06:37:00Z,C01503,94.05
O500317,2026-04-03T06:47:00Z,C03180,40.74
O500318,2026-04-03T06:52:00Z,C03323,30.69
O500319,2026-04-03T06:52:00Z,C01095,118.16
O500320,2026-04-03T06:53:00Z,C01782,99.76
O500321,2026-04-03T06:58:00Z,C00759,144.90
O500322,2026-04-03T07:46:00Z,C00904,70.05
O500323,2026-04-03T07:57:00Z,C02143,79.60
O500324,2026-04-03T08:01:00Z,C02902,93.09
O500325,2026-04-03T08:18:00Z,C01534,156.73
O500326,2026-04-03T08:26:00Z,C00016,64.27
O500327,2026-04-03T08:38:00Z,C02161,122.03
O500328,2026-04-03T08:47:00Z,C04107,86.17
O500329,2026-04-03T09:12:00Z,C01801,181.18
O500330,2026-04-03T09:30:00Z,C01751,73.02
O500331,2026-04-03T09:33:00Z,C00274,158.06
O500332,2026-04-03T09:46:00Z,C03337,36.80
O500333,2026-04-03T10:03:00Z,C01905,94.67
O500334,2026-04-03T10:04:00Z,C03175,57.95
O500335,2026-04-03T10:05:00Z,C01693,50.50
O500336,2026-04-03T10:26:00Z,C03594,80.94
O500337,2026-04-03T10:31:00Z,C03613,151.13
O500338,2026-04-03T10:48:00Z,C02746,49.70
O500339,2026-04-03T10:51:00Z,C01023,116.47
O500340,2026-04-03T10:58:00Z,C02984,110.52
O500341,2026-04-03T11:32:00Z,C00621,113.63
O500342,2026-04-03T11:33:00Z,C02522,151.16
O500343,2026-04-03T11:45:00Z,C02891,61.07
O500344,2026-04-03T11:58:00Z,C00876,222.71
O500345,2026-04-03T12:18:00Z,C00307,65.61
O500346,2026-04-03T12:20:00Z,C00455,102.17
O500347,2026-04-03T12:20:00Z,C02516,61.37
O500348,2026-04-03T12:40:00Z,C02804,73.82
O500349,2026-04-03T12:59:00Z,C02680,147.00
O500350,2026-04-03T13:14:00Z,C03903,80.01
O500351,2026-04-03T13:23:00Z,C04099,90.45
O500352,2026-04-03T13:25:00Z,C01586,58.40
O500353,2026-04-03T13:33:00Z,C01464,62.83
O500354,2026-04-03T13:43:00Z,C01652,63.72
O500355,2026-04-03T14:03:00Z,C03615,76.96
O500356,2026-04-03T14:09:00Z,C00913,135.01
O500357,2026-04-03T14:10:00Z,C01924,219.24
O500358,2026-04-03T14:15:00Z,C02861,23.28
O500359,2026-04-03T14:15:00Z,C03707,49.83
O500360,2026-04-03T14:31:00Z,C01382,110.25
O500361,2026-04-03T14:42:00Z,C01883,134.55
O500362,2026-04-03T15:30:00Z,C00655,101.56
O500363,2026-04-03T15:32:00Z,C02140,59.89
O500364,2026-04-03T15:35:00Z,C03537,56.21
O500365,2026-04-03T15:49:00Z,C00564,129.97
O500366,2026-04-03T16:00:00Z,C01237,110.32
O500367,2026-04-03T16:14:00Z,C02371,75.39
O500368,2026-04-03T16:26:00Z,C03951,130.30
O500369,2026-04-03T16:33:00Z,C01875,70.35
O500370,2026-04-03T16:45:00Z,C02567,86.41
O500371,2026-04-03T17:02:00Z,C03003,145.40
O500372,2026-04-03T17:07:00Z,C02623,64.65
O500373,2026-04-03T17:46:00Z,C04113,190.50
O500374,2026-04-03T17:54:00Z,C00917,52.17
O500375,2026-04-03T17:58:00Z,C00597,147.07
O500376,2026-04-03T18:04:00Z,C01994,94.05
O500377,2026-04-03T18:05:00Z,C00014,51.27
O500378,2026-04-03T18:07:00Z,C03614,69.41
O500379,2026-04-03T18:09:00Z,C00843,54.61
O500380,2026-04-03T18:11:00Z,C00022,68.89
O500381,2026-04-03T18:14:00Z,C01967,59.21
O500382,2026-04-03T18:16:00Z,C02163,85.90
O500383,2026-04-03T18:30:00Z,C00793,99.74
O500384,2026-04-03T18:44:00Z,C02611,119.12
O500385,2026-04-03T18:51:00Z,C00313,63.95
O500386,2026-04-03T18:58:00Z,C00454,85.25
O500387,2026-04-03T19:12:00Z,C02496,107.83
O500388,2026-04-03T19:36:00Z,C00970,181.98
O500389,2026-04-03T19:42:00Z,C00224,83.37
O500390,2026-04-03T19:49:00Z,C00832,25.77
O500391,2026-04-03T19:57:00Z,C03601,89.28
O500392,2026-04-03T21:08:00Z,C00998,116.55
O500393,2026-04-03T21:33:00Z,C01575,47.82
O500394,2026-04-03T22:04:00Z,C01433,57.33
O500395,2026-04-03T22:10:00Z,C03175,50.37
O500396,2026-04-03T22:23:00Z,C03084,142.45
O500397,2026-04-03T22:37:00Z,C01246,56.88
O500398,2026-04-03T22:43:00Z,C02635,85.17
O500399,2026-04-03T22:43:00Z,C03308,81.81
O500400,2026-04-03T23:02:00Z,C02362,65.98
O500401,2026-04-03T23:20:00Z,C02004,230.21
O500402,2026-04-03T23:22:00Z,C02848,195.16
O500403,2026-04-03T23:27:00Z,C01238,77.32
O500404,2026-04-03T23:32:00Z,C03850,86.32
O500405,2026-04-03T23:36:00Z,C03541,108.68
O500406,2026-04-03T23:38:00Z,C03587,73.77
O500407,2026-04-03T23:41:00Z,C00091,49.71
O500408,2026-04-03T23:54:00Z,C00450,67.61
O500409,2026-04-04T00:24:00Z,C03744,73.85
O500410,2026-04-04T00:26:00Z,C02951,41.66
O500411,2026-04-04T00:44:00Z,C01342,78.32
O500412,2026-04-04T00:49:00Z,C03917,90.33
O500413,2026-04-04T01:08:00Z,C00293,69.76
O500414,2026-04-04T01:13:00Z,C03530,93.72
O500415,2026-04-04T01:29:00Z,C01361,110.36
O500416,2026-04-04T01:35:00Z,C00586,97.42
O500417,2026-04-04T01:56:00Z,C01737,134.92
O500418,2026-04-04T02:17:00Z,C00016,42.80
O500419,2026-04-04T02:52:00Z,C02612,159.00
O500420,2026-04-04T03:06:00Z,C01983,89.23
O500421,2026-04-04T03:19:00Z,C03439,87.91
O500422,2026-04-04T03:32:00Z,C03654,78.76
O500423,2026-04-04T04:19:00Z,C01153,66.54
O500424,2026-04-04T04:34:00Z,C02213,57.17
O500425,2026-04-04T04:55:00Z,C03613,162.60
O500426,2026-04-04T04:58:00Z,C01899,121.15
O500427,2026-04-04T04:58:00Z,C01081,83.29
O500428,2026-04-04T04:59:00Z,C01973,106.57
O500429,2026-04-04T05:00:00Z,C03898,91.89
O500430,2026-04-04T05:05:00Z,C02059,51.74
O500431,2026-04-04T05:15:00Z,C00619,32.92
O500432,2026-04-04T05:16:00Z,C02910,72.12
O500433,2026-04-04T05:24:00Z,C00513,56.94
O500434,2026-04-04T05:30:00Z,C00744,73.31
O500435,2026-04-04T05:44:00Z,C03110,97.83
O500436,2026-04-04T05:52:00Z,C03257,42.13
O500437,2026-04-04T05:53:00Z,C02170,49.38
O500438,2026-04-04T06:06:00Z,C03985,110.13
O500439,2026-04-04T06:52:00Z,C03177,61.64
O500440,2026-04-04T06:54:00Z,C03995,147.40
O500441,2026-04-04T07:06:00Z,C04075,76.01
O500442,2026-04-04T07:08:00Z,C02324,112.32
O500443,2026-04-04T07:18:00Z,C02133,40.31
O500444,2026-04-04T07:40:00Z,C02721,74.89
O500445,2026-04-04T07:52:00Z,C01359,63.18
O500446,2026-04-04T08:04:00Z,C03193,34.47
O500447,2026-04-04T08:06:00Z,C02754,75.21
O500448,2026-04-04T08:06:00Z,C00137,80.71
O500449,2026-04-04T08:12:00Z,C00054,87.50
O500450,2026-04-04T08:22:00Z,C02243,31.81
O500451,2026-04-04T08:23:00Z,C00568,65.50
O500452,2026-04-04T08:31:00Z,C00353,55.42
O500453,2026-04-04T08:47:00Z,C02307,58.23
O500454,2026-04-04T08:59:00Z,C00282,72.34
O500455,2026-04-04T09:08:00Z,C03653,207.26
O500456,2026-04-04T09:16:00Z,C03499,195.16
O500457,2026-04-04T09:20:00Z,C03523,71.86
O500458,2026-04-04T09:26:00Z,C03904,126.58
O500459,2026-04-04T09:42:00Z,C00515,27.96
O500460,2026-04-04T10:19:00Z,C00980,101.88
O500461,2026-04-04T10:27:00Z,C00980,111.42
O500462,2026-04-04T10:30:00Z,C03682,55.75
O500463,2026-04-04T10:31:00Z,C02640,61.96
O500464,2026-04-04T10:35:00Z,C03934,35.95
O500465,2026-04-04T10:50:00Z,C02670,96.10
O500466,2026-04-04T10:59:00Z,C01898,58.52
O500467,2026-04-04T11:15:00Z,C00180,100.10
O500468,2026-04-04T11:24:00Z,C02960,56.52
O500469,2026-04-04T11:27:00Z,C04036,38.37
O500470,2026-04-04T11:40:00Z,C01114,182.18
O500471,2026-04-04T11:48:00Z,C00988,51.47
O500472,2026-04-04T11:48:00Z,C00939,78.93
O500473,2026-04-04T11:49:00Z,C02498,116.99
O500474,2026-04-04T11:56:00Z,C03969,112.26
O500475,2026-04-04T12:11:00Z,C03671,32.70
O500476,2026-04-04T12:13:00Z,C00421,70.83
O500477,2026-04-04T12:13:00Z,C01917,164.98
O500478,2026-04-04T12:24:00Z,C00733,47.70
O500479,2026-04-04T12:29:00Z,C00764,129.02
O500480,2026-04-04T12:39:00Z,C01052,33.69
O500481,2026-04-04T12:40:00Z,C03142,35.27
O500482,2026-04-04T12:43:00Z,C01905,99.20
O500483,2026-04-04T12:50:00Z,C00281,138.28
O500484,2026-04-04T12:55:00Z,C02621,21.48
O500485,2026-04-04T13:20:00Z,C01738,126.25
O500486,2026-04-04T13:33:00Z,C00199,86.26
O500487,2026-04-04T14:03:00Z,C03127,32.70
O500488,2026-04-04T14:07:00Z,C03884,50.37
O500489,2026-04-04T14:07:00Z,C02364,73.85
O500490,2026-04-04T14:18:00Z,C02998,129.79
O500491,2026-04-04T14:39:00Z,C01711,53.31
O500492,2026-04-04T15:17:00Z,C00490,39.27
O500493,2026-04-04T15:26:00Z,C00767,30.80
O500494,2026-04-04T15:32:00Z,C02003,151.34
O500495,2026-04-04T15:33:00Z,C00752,37.78
O500496,2026-04-04T15:40:00Z,C01831,105.98
O500497,2026-04-04T15:41:00Z,C03830,133.59
O500498,2026-04-04T15:52:00Z,C01240,104.23
O500499,2026-04-04T16:02:00Z,C02199,195.54
O500500,2026-04-04T16:19:00Z,C02514,78.47
O500501,2026-04-04T16:23:00Z,C00742,71.92
O500502,2026-04-04T16:28:00Z,C02206,108.20
O500503,2026-04-04T16:29:00Z,C02353,70.91
O500504,2026-04-04T16:31:00Z,C02710,68.54
O500505,2026-04-04T16:42:00Z,C02872,117.85
O500506,2026-04-04T16:46:00Z,C03461,156.45
O500507,2026-04-04T16:54:00Z,C00600,162.84
O500508,2026-04-04T17:01:00Z,C00614,180.95
O500509,2026-04-04T17:30:00Z,C00947,135.18
O500510,2026-04-04T17:32:00Z,C01074,80.40
O500511,2026-04-04T17:40:00Z,C03717,114.51
O500512,2026-04-04T17:44:00Z,C03406,61.47
O500513,2026-04-04T18:10:00Z,C02812,182.59
O500514,2026-04-04T18:14:00Z,C03622,109.57
O500515,2026-04-04T18:32:00Z,C00945,104.09
O500516,2026-04-04T19:21:00Z,C03806,71.20
O500517,2026-04-04T19:23:00Z,C00132,51.04
