order_id,order_ts,region,customer_id,amount_usd
O700072,2026-04-01T12:03:00Z,EMEA,C04846,86.65
O700073,2026-04-01T12:12:00Z,APAC,C02698,123.12
O700074,2026-04-01T12:16:00Z,EMEA,C03689,42.15
O700075,2026-04-01T12:29:00Z,AMER,C03531,94.58
O700076,2026-04-01T12:34:00Z,APAC,C04848,69.97
O700077,2026-04-01T12:39:00Z,APAC,C03789,61.89
O700078,2026-04-01T12:39:00Z,APAC,C00454,80.51
O700079,2026-04-01T12:42:00Z,EMEA,C01493,70.42
O700080,2026-04-01T13:09:00Z,AMER,C03818,41.20
O700081,2026-04-01T13:10:00Z,APAC,C03210,61.40
O700082,2026-04-01T13:12:00Z,AMER,C00902,304.80
O700083,2026-04-01T13:14:00Z,EMEA,C03838,52.24
O700084,2026-04-01T13:20:00Z,APAC,C03981,67.99
O700085,2026-04-01T13:39:00Z,AMER,C03116,123.07
O700086,2026-04-01T14:39:00Z,APAC,C02395,41.30
O700087,2026-04-01T14:41:00Z,EMEA,C03410,41.21
O700088,2026-04-01T14:46:00Z,AMER,C02397,43.34
O700089,2026-04-01T14:50:00Z,AMER,C03929,112.11
O700090,2026-04-01T14:51:00Z,AMER,C03861,33.54
O700091,2026-04-01T14:53:00Z,AMER,C03902,152.09
O700092,2026-04-01T15:12:00Z,EMEA,C00887,119.62
O700093,2026-04-01T15:16:00Z,APAC,C01289,79.04
O700094,2026-04-01T15:20:00Z,AMER,C03636,97.21
O700095,2026-04-01T15:41:00Z,AMER,C02963,95.71
O700096,2026-04-01T16:05:00Z,EMEA,C02309,63.50
O700097,2026-04-01T16:08:00Z,APAC,C02120,65.13
O700098,2026-04-01T16:24:00Z,EMEA,C01432,90.30
O700099,2026-04-01T16:55:00Z,APAC,C03512,97.34
O700100,2026-04-01T16:58:00Z,AMER,C04062,46.02
O700101,2026-04-01T17:01:00Z,EMEA,C03746,56.17
O700102,2026-04-01T17:13:00Z,AMER,C01713,105.40
O700103,2026-04-01T17:18:00Z,APAC,C02506,84.62
O700104,2026-04-01T17:40:00Z,AMER,C00799,44.66
O700105,2026-04-01T17:44:00Z,EMEA,C04530,42.55
O700106,2026-04-01T17:49:00Z,EMEA,C02188,85.59
O700107,2026-04-01T17:51:00Z,AMER,C01185,54.49
O700108,2026-04-01T18:03:00Z,AMER,C01177,94.93
O700109,2026-04-01T18:07:00Z,AMER,C01963,51.15
O700110,2026-04-01T18:13:00Z,AMER,C02092,104.85
O700111,2026-04-01T18:41:00Z,AMER,C05029,69.17
O700112,2026-04-01T18:53:00Z,AMER,C01319,76.73
O700113,2026-04-01T18:57:00Z,EMEA,C01591,89.25
O700114,2026-04-01T19:11:00Z,EMEA,C04767,73.17
O700115,2026-04-01T19:18:00Z,EMEA,C02689,93.43
O700116,2026-04-01T19:52:00Z,AMER,C03029,78.01
O700117,2026-04-01T19:57:00Z,EMEA,C05060,85.17
O700118,2026-04-01T19:59:00Z,EMEA,C01919,49.56
O700119,2026-04-01T20:02:00Z,APAC,C00193,82.32
O700120,2026-04-01T20:06:00Z,AMER,C04546,107.11
O700121,2026-04-01T20:09:00Z,AMER,C02545,95.22
O700122,2026-04-01T20:11:00Z,AMER,C00924,48.48
O700123,2026-04-01T20:16:00Z,EMEA,C05173,136.01
O700124,2026-04-01T20:32:00Z,APAC,C05143,191.19
O700125,2026-04-01T20:48:00Z,EMEA,C02450,54.99
O700126,2026-04-01T20:59:00Z,EMEA,C04303,78.93
O700127,2026-04-01T21:21:00Z,AMER,C04658,97.55
O700128,2026-04-01T21:33:00Z,EMEA,C02771,47.18
O700129,2026-04-01T21:46:00Z,EMEA,C00601,40.33
O700130,2026-04-01T21:58:00Z,EMEA,C00207,24.45
O700131,2026-04-01T22:00:00Z,APAC,C04587,59.21
O700132,2026-04-01T22:27:00Z,APAC,C03846,32.60
O700133,2026-04-01T22:38:00Z,AMER,C04326,60.39
O700134,2026-04-01T22:44:00Z,AMER,C03136,71.01
O700135,2026-04-01T22:52:00Z,EMEA,C03889,21.54
O700136,2026-04-01T23:03:00Z,AMER,C03744,110.40
O700137,2026-04-01T23:15:00Z,AMER,C02595,71.85
O700138,2026-04-01T23:21:00Z,APAC,C01910,48.62
O700139,2026-04-01T23:27:00Z,AMER,C00634,94.16
O700140,2026-04-01T23:28:00Z,AMER,C04992,27.99
O700141,2026-04-01T23:31:00Z,AMER,C03890,58.05
O700142,2026-04-01T23:55:00Z,AMER,C02734,251.71
O700143,2026-04-01T23:57:00Z,APAC,C03156,42.23
O700144,2026-04-01T23:58:00Z,EMEA,C02067,29.47
O700145,2026-04-02T00:00:00Z,AMER,C00003,35.77
O700146,2026-04-02T00:02:00Z,AMER,C04256,93.97
O700147,2026-04-02T00:25:00Z,EMEA,C02696,50.42
O700148,2026-04-02T00:26:00Z,EMEA,C04715,108.68
O700149,2026-04-02T00:36:00Z,APAC,C00141,49.72
O700150,2026-04-02T00:36:00Z,EMEA,C01452,130.37
O700151,2026-04-02T01:00:00Z,APAC,C02250,60.17
O700152,2026-04-02T01:02:00Z,EMEA,C02591,49.29
O700153,2026-04-02T01:14:00Z,EMEA,C00116,69.70
O700154,2026-04-02T01:33:00Z,AMER,C00137,86.55
O700155,2026-04-02T01:53:00Z,AMER,C04794,95.11
O700156,2026-04-02T01:58:00Z,EMEA,C01216,72.30
O700157,2026-04-02T02:30:00Z,EMEA,C03007,79.06
O700158,2026-04-02T02:36:00Z,AMER,C03036,34.10
O700159,2026-04-02T02:40:00Z,APAC,C03215,80.23
O700160,2026-04-02T02:56:00Z,AMER,C01607,48.89
O700161,2026-04-02T02:56:00Z,AMER,C02051,75.49
O700162,2026-04-02T02:57:00Z,AMER,C04088,144.71
O700163,2026-04-02T03:05:00Z,APAC,C01840,63.57
O700164,2026-04-02T03:12:00Z,AMER,C04450,101.90
O700165,2026-04-02T03:21:00Z,AMER,C04388,107.71
O700166,2026-04-02T03:25:00Z,EMEA,C01290,110.07
O700167,2026-04-02T03:33:00Z,APAC,C04591,105.30
O700168,2026-04-02T04:01:00Z,EMEA,C00556,71.22
O700169,2026-04-02T04:10:00Z,EMEA,C01592,68.60
O700170,2026-04-02T04:18:00Z,APAC,C04718,109.08
O700171,2026-04-02T04:21:00Z,AMER,C05149,108.43
O700172,2026-04-02T04:36:00Z,AMER,C04369,52.24
O700173,2026-04-02T04:45:00Z,APAC,C01263,49.96
O700174,2026-04-02T04:49:00Z,APAC,C03285,47.43
O700175,2026-04-02T04:54:00Z,APAC,C00873,53.80
O700176,2026-04-02T05:04:00Z,APAC,C03630,38.84
O700177,2026-04-02T05:12:00Z,AMER,C01331,62.02
O700178,2026-04-02T05:14:00Z,AMER,C02038,41.07
O700179,2026-04-02T05:14:00Z,EMEA,C00912,32.56
O700180,2026-04-02T05:19:00Z,EMEA,C03542,198.57
O700181,2026-04-02T05:41:00Z,EMEA,C01071,44.88
O700182,2026-04-02T05:43:00Z,AMER,C01711,31.44
O700183,2026-04-02T06:00:00Z,AMER,C02070,63.22
O700184,2026-04-02T06:41:00Z,EMEA,C01359,91.41
O700185,2026-04-02T06:47:00Z,EMEA,C04255,78.55
O700186,2026-04-02T07:24:00Z,AMER,C00538,150.44
O700187,2026-04-02T07:56:00Z,EMEA,C00995,38.12
O700188,2026-04-02T07:58:00Z,AMER,C02361,91.38
O700189,2026-04-02T08:02:00Z,EMEA,C04051,46.75
O700190,2026-04-02T08:20:00Z,EMEA,C04492,75.53
O700191,2026-04-02T08:32:00Z,AMER,C04509,110.78
O700192,2026-04-02T08:44:00Z,APAC,C02320,96.79
O700193,2026-04-02T08:58:00Z,AMER,C03380,73.63
O700194,2026-04-02T09:05:00Z,EMEA,C02730,48.75
O700195,2026-04-02T09:24:00Z,APAC,C02859,152.47
O700196,2026-04-02T09:34:00Z,APAC,C04422,91.06
O700197,2026-04-02T09:41:00Z,AMER,C04004,62.29
O700198,2026-04-02T09:41:00Z,APAC,C00908,115.59
O700199,2026-04-02T09:44:00Z,APAC,C00284,97.34
O700200,2026-04-02T10:24:00Z,AMER,C02879,105.99
O700201,2026-04-02T10:44:00Z,AMER,C04670,89.08
O700202,2026-04-02T10:57:00Z,EMEA,C01099,97.29
O700203,2026-04-02T11:12:00Z,AMER,C01121,103.92
O700204,2026-04-02T11:18:00Z,AMER,C02255,61.20
O700205,2026-04-02T11:36:00Z,AMER,C02579,60.67
O700206,2026-04-02T12:00:00Z,AMER,C02534,98.63
O700207,2026-04-02T12:07:00Z,AMER,C03892,45.11
O700208,2026-04-02T12:10:00Z,AMER,C03278,133.54
O700209,2026-04-02T12:21:00Z,AMER,C01759,25.05
O700210,2026-04-02T12:42:00Z,EMEA,C00903,68.89
O700211,2026-04-02T12:45:00Z,AMER,C00779,63.49
O700212,2026-04-02T12:45:00Z,APAC,C04869,56.60
O700213,2026-04-02T12:46:00Z,AMER,C02440,85.15
O700214,2026-04-02T13:16:00Z,APAC,C03259,168.47
O700215,2026-04-02T13:32:00Z,AMER,C04272,68.93
O700216,2026-04-02T13:34:00Z,APAC,C04813,77.06
O700217,2026-04-02T13:43:00Z,AMER,C05041,80.43
O700218,2026-04-02T13:43:00Z,APAC,C00338,107.96
O700219,2026-04-02T14:21:00Z,AMER,C01657,92.47
O700220,2026-04-02T14:32:00Z,AMER,C03449,109.41
O700221,2026-04-02T14:34:00Z,EMEA,C05088,28.84
O700222,2026-04-02T14:35:00Z,AMER,C04283,24.31
O700223,2026-04-02T15:05:00Z,AMER,C02539,106.00
O700224,2026-04-02T15:16:00Z,APAC,C00980,53.31
O700225,2026-04-02T15:21:00Z,AMER,C04522,65.66
O700226,2026-04-02T15:26:00Z,AMER,C02861,60.92
O700227,2026-04-02T15:29:00Z,APAC,C04395,36.64
O700228,2026-04-02T15:31:00Z,EMEA,C02321,104.33
O700229,2026-04-02T15:38:00Z,EMEA,C01531,61.14
O700230,2026-04-02T15:53:00Z,EMEA,C01608,76.54
O700231,2026-04-02T15:56:00Z,EMEA,C02022,68.74
O700232,2026-04-02T16:03:00Z,EMEA,C04177,111.14
O700233,2026-04-02T16:07:00Z,AMER,C03624,41.55
O700234,2026-04-02T16:07:00Z,APAC,C02451,59.65
O700235,2026-04-02T16:08:00Z,EMEA,C02729,58.71
O700236,2026-04-02T16:10:00Z,AMER,C03698,51.27
O700237,2026-04-02T16:43:00Z,APAC,C02519,98.71
O700238,2026-04-02T17:01:00Z,APAC,C02872,129.58
O700239,2026-04-02T17:03:00Z,AMER,C01617,225.64
O700240,2026-04-02T17:19:00Z,EMEA,C01538,120.78
O700241,2026-04-02T17:26:00Z,EMEA,C00878,88.82
O700242,2026-04-02T17:40:00Z,EMEA,C03943,81.81
O700243,2026-04-02T17:50:00Z,APAC,C01898,26.80
O700244,2026-04-02T18:14:00Z,AMER,C02005,47.94
O700245,2026-04-02T18:37:00Z,AMER,C01240,36.29
O700246,2026-04-02T18:53:00Z,EMEA,C01334,61.17
O700247,2026-04-02T18:54:00Z,EMEA,C02174,128.60
O700248,2026-04-02T18:57:00Z,APAC,C01244,96.24
O700249,2026-04-02T19:18:00Z,EMEA,C04597,41.95
O700250,2026-04-02T19:20:00Z,AMER,C00666,52.33
O700251,2026-04-02T19:26:00Z,EMEA,C03854,37.19
O700252,2026-04-02T19:36:00Z,AMER,C00983,36.79
O700253,2026-04-02T19:41:00Z,APAC,C02342,49.15
O700254,2026-04-02T19:45:00Z,APAC,C03085,44.74
O700255,2026-04-02T19:48:00Z,AMER,C01314,66.86
O700256,2026-04-02T19:55:00Z,APAC,C04931,189.95
O700257,2026-04-02T20:00:00Z,APAC,C00785,87.69
O700258,2026-04-02T20:15:00Z,APAC,C04089,55.78
O700259,2026-04-02T20:17:00Z,APAC,C04827,97.29
O700260,2026-04-02T20:26:00Z,APAC,C00040,80.05
O700261,2026-04-02T20:35:00Z,EMEA,C02782,101.28
O700262,2026-04-02T20:36:00Z,AMER,C02806,107.75
O700263,2026-04-02T20:47:00Z,AMER,C02296,107.94
O700264,2026-04-02T20:51:00Z,EMEA,C00964,150.73
O700265,2026-04-02T20:55:00Z,EMEA,C04387,121.89
O700266,2026-04-02T20:58:00Z,AMER,C01614,81.57
O700267,2026-04-02T21:01:00Z,EMEA,C03103,76.31
O700268,2026-04-02T21:07:00Z,EMEA,C03297,84.77
O700269,2026-04-02T21:12:00Z,EMEA,C04543,103.49
O700270,2026-04-02T21:21:00Z,EMEA,C00664,52.35
O700271,2026-04-02T21:38:00Z,EMEA,C04405,96.42
O700272,2026-04-02T21:51:00Z,AMER,C04048,168.71
O700273,2026-04-02T22:08:00Z,APAC,C03770,171.24
O700274,2026-04-02T22:14:00Z,APAC,C01012,124.08
O700275,2026-04-02T22:38:00Z,AMER,C02075,66.37
O700276,2026-04-02T22:38:00Z,AMER,C04369,79.48
O700277,2026-04-02T22:53:00Z,AMER,C04899,58.04
O700278,2026-04-02T22:57:00Z,AMER,C03058,126.79
O700279,2026-04-02T23:00:00Z,EMEA,C01277,83.03
O700280,2026-04-02T23:02:00Z,EMEA,C04815,63.20
O700281,2026-04-02T23:03:00Z,AMER,C03898,131.99
O700282,2026-04-02T23:10:00Z,AMER,C03787,46.05
O700283,2026-04-02T23:13:00Z,APAC,C00350,91.61
O700284,2026-04-02T23:15:00Z,AMER,C02741,101.86
O700285,2026-04-02T23:15:00Z,AMER,C02346,128.86
O700286,2026-04-02T23:21:00Z,EMEA,C01436,57.21
O700287,2026-04-02T23:39:00Z,AMER,C03334,90.04
O700288,2026-04-02T23:52:00Z,APAC,C04062,215.77
O700289,2026-04-03T00:06:00Z,AMER,C00661,40.93
O700290,2026-04-03T00:15:00Z,AMER,C03887,106.17
O700291,2026-04-03T00:26:00Z,APAC,C03924,85.82
O700292,2026-04-03T00:44:00Z,EMEA,C03949,73.75
O700293,2026-04-03T00:50:00Z,AMER,C03217,54.56
O700294,2026-04-03T00:58:00Z,APAC,C00383,112.80
O700295,2026-04-03T01:01:00Z,EMEA,C02324,179.40
O700296,2026-04-03T01:27:00Z,EMEA,C01411,102.05
O700297,2026-04-03T01:29:00Z,AMER,C01130,128.79
O700298,2026-04-03T01:44:00Z,AMER,C00414,144.73
O700299,2026-04-03T01:48:00Z,EMEA,C00802,174.57
O700300,2026-04-03T01:49:00Z,APAC,C05041,103.33
O700301,2026-04-03T02:00:00Z,EMEA,C03777,212.01
O700302,2026-04-03T02:09:00Z,AMER,C05011,98.75
O700303,2026-04-03T02:14:00Z,AMER,C03856,82.72
O700304,2026-04-03T02:24:00Z,AMER,C03538,69.46
O700305,2026-04-03T02:26:00Z,AMER,C03913,83.48
O700306,2026-04-03T02:42:00Z,EMEA,C04221,54.34
O700307,2026-04-03T02:47:00Z,EMEA,C05079,86.16
O700308,2026-04-03T02:51:00Z,EMEA,C03141,79.17
O700309,2026-04-03T02:53:00Z,APAC,C03075,85.53
O700310,2026-04-03T03:02:00Z,AMER,C04806,76.54
O700311,2026-04-03T03:07:00Z,AMER,C01734,89.82
O700312,2026-04-03T03:09:00Z,AMER,C03223,56.08
O700313,2026-04-03T03:14:00Z,EMEA,C05161,51.59
O700314,2026-04-03T03:22:00Z,EMEA,C01889,47.16
O700315,2026-04-03T03:29:00Z,EMEA,C03663,76.69
O700316,2026-04-03T03:56:00Z,AMER,C01753,95.77
O700317,2026-04-03T03:57:00Z,APAC,C02237,96.02
O700318,2026-04-03T04:08:00Z,APAC,C04841,63.02
O700319,2026-04-03T04:12:00Z,EMEA,C01084,89.53
O700320,2026-04-03T04:18:00Z,EMEA,C02731,123.57
O700321,2026-04-03T04:27:00Z,AMER,C04698,77.14
O700322,2026-04-03T04:30:00Z,APAC,C04597,134.00
O700323,2026-04-03T04:34:00Z,AMER,C01642,26.11
O700324,2026-04-03T04:43:00Z,AMER,C04425,133.78
O700325,2026-04-03T05:20:00Z,AMER,C01639,63.42
O700326,2026-04-03T05:21:00Z,APAC,C01216,59.79
O700327,2026-04-03T05:24:00Z,AMER,C03240,61.42
O700328,2026-04-03T05:35:00Z,EMEA,C02652,63.24
O700329,2026-04-03T05:50:00Z,APAC,C01016,42.12
O700330,2026-04-03T05:51:00Z,EMEA,C01930,195.00
O700331,2026-04-03T05:52:00Z,EMEA,C01980,134.30
O700332,2026-04-03T06:00:00Z,EMEA,C04206,114.79
O700333,2026-04-03T06:05:00Z,APAC,C01245,61.80
O700334,2026-04-03T06:13:00Z,AMER,C04789,88.22
O700335,2026-04-03T06:56:00Z,APAC,C01028,164.20
O700336,2026-04-03T07:15:00Z,AMER,C03711,129.28
O700337,2026-04-03T07:15:00Z,APAC,C01260,84.57
O700338,2026-04-03T07:24:00Z,EMEA,C03838,101.69
O700339,2026-04-03T07:25:00Z,AMER,C01710,106.84
O700340,2026-04-03T07:34:00Z,AMER,C03026,68.99
O700341,2026-04-03T07:47:00Z,AMER,C00715,94.76
O700342,2026-04-03T07:48:00Z,APAC,C00443,42.96
O700343,2026-04-03T07:50:00Z,APAC,C03749,66.38
O700344,2026-04-03T08:15:00Z,APAC,C01771,119.02
O700345,2026-04-03T09:05:00Z,EMEA,C03019,167.42
O700346,2026-04-03T09:23:00Z,AMER,C00760,97.74
O700347,2026-04-03T09:25:00Z,APAC,C04885,69.33
O700348,2026-04-03T09:28:00Z,AMER,C02270,64.88
O700349,2026-04-03T09:37:00Z,AMER,C04342,128.12
O700350,2026-04-03T09:41:00Z,AMER,C00888,40.82
O700351,2026-04-03T09:44:00Z,EMEA,C03107,76.30
O700352,2026-04-03T09:47:00Z,EMEA,C01787,80.49
O700353,2026-04-03T10:08:00Z,APAC,C01742,45.07
O700354,2026-04-03T10:31:00Z,AMER,C05007,88.26
O700355,2026-04-03T10:33:00Z,AMER,C02513,120.30
O700356,2026-04-03T10:40:00Z,AMER,C00247,145.00
O700357,2026-04-03T10:40:00Z,AMER,C01377,146.11
O700358,2026-04-03T10:56:00Z,EMEA,C00393,45.33
O700359,2026-04-03T11:08:00Z,EMEA,C02461,212.13
O700360,2026-04-03T11:19:00Z,AMER,C00685,57.42
O700361,2026-04-03T11:37:00Z,AMER,C03348,158.40
O700362,2026-04-03T11:38:00Z,APAC,C05137,56.92
O700363,2026-04-03T11:52:00Z,AMER,C00826,29.20
O700364,2026-04-03T11:59:00Z,AMER,C02494,112.19
O700365,2026-04-03T12:17:00Z,EMEA,C01075,236.75
O700366,2026-04-03T12:22:00Z,AMER,C02699,42.56
O700367,2026-04-03T12:25:00Z,AMER,C05011,36.24
O700368,2026-04-03T12:29:00Z,EMEA,C00606,131.70
O700369,2026-04-03T12:34:00Z,AMER,C01281,112.91
O700370,2026-04-03T12:40:00Z,EMEA,C04265,167.28
O700371,2026-04-03T12:49:00Z,AMER,C04528,139.16
O700372,2026-04-03T12:51:00Z,AMER,C05187,58.36
O700373,2026-04-03T12:55:00Z,AMER,C02237,96.38
O700374,2026-04-03T12:55:00Z,APAC,C03206,41.67
O700375,2026-04-03T13:06:00Z,AMER,C01054,78.36
O700376,2026-04-03T13:09:00Z,AMER,C05157,39.53
O700377,2026-04-03T13:10:00Z,EMEA,C04959,57.95
O700378,2026-04-03T13:11:00Z,APAC,C00039,31.80
O700379,2026-04-03T13:12:00Z,AMER,C04003,42.42
O700380,2026-04-03T13:34:00Z,EMEA,C01111,49.17
O700381,2026-04-03T14:02:00Z,EMEA,C03494,73.98
O700382,2026-04-03T14:10:00Z,EMEA,C01056,94.31
O700383,2026-04-03T14:13:00Z,EMEA,C01138,76.43
O700384,2026-04-03T14:48:00Z,EMEA,C01042,80.15
O700385,2026-04-03T14:49:00Z,AMER,C00982,41.98
O700386,2026-04-03T15:02:00Z,APAC,C00628,93.09
O700387,2026-04-03T15:15:00Z,EMEA,C03547,106.35
O700388,2026-04-03T15:28:00Z,AMER,C00730,79.68
O700389,2026-04-03T15:39:00Z,AMER,C02596,50.28
O700390,2026-04-03T15:51:00Z,AMER,C00645,86.02
O700391,2026-04-03T16:08:00Z,EMEA,C04205,71.92
O700392,2026-04-03T16:14:00Z,AMER,C03914,81.56
O700393,2026-04-03T16:17:00Z,AMER,C00837,105.95
O700394,2026-04-03T16:19:00Z,AMER,C04672,81.17
O700395,2026-04-03T16:25:00Z,AMER,C02122,42.68
O700396,2026-04-03T16:28:00Z,EMEA,C04572,90.71
O700397,2026-04-03T16:35:00Z,AMER,C02475,36.20
O700398,2026-04-03T16:36:00Z,EMEA,C02862,34.79
O700399,2026-04-03T16:40:00Z,AMER,C04498,51.63
O700400,2026-04-03T17:06:00Z,APAC,C02808,80.87
O700401,2026-04-03T17:08:00Z,AMER,C04269,49.95
O700402,2026-04-03T17:15:00Z,EMEA,C01549,75.63
O700403,2026-04-03T17:20:00Z,EMEA,C01689,37.72
O700404,2026-04-03T17:41:00Z,EMEA,C01317,104.73
O700405,2026-04-03T17:44:00Z,AMER,C03838,94.62
O700406,2026-04-03T17:55:00Z,AMER,C03315,62.99
O700407,2026-04-03T17:56:00Z,AMER,C04888,51.93
O700408,2026-04-03T18:14:00Z,EMEA,C01419,96.06
O700409,2026-04-03T18:24:00Z,EMEA,C02183,29.16
O700410,2026-04-03T18:27:00Z,AMER,C02782,163.78
O700411,2026-04-03T18:47:00Z,EMEA,C04388,80.51
O700412,2026-04-03T19:05:00Z,AMER,C04066,75.58
O700413,2026-04-03T19:06:00Z,EMEA,C00264,99.06
O700414,2026-04-03T19:12:00Z,AMER,C03998,131.15
O700415,2026-04-03T19:29:00Z,AMER,C00484,123.02
O700416,2026-04-03T20:10:00Z,APAC,C01590,68.83
O700417,2026-04-03T20:12:00Z,EMEA,C03776,68.84
O700418,2026-04-03T20:14:00Z,EMEA,C00666,47.96
O700419,2026-04-03T20:26:00Z,AMER,C01878,34.97
O700420,2026-04-03T20:30:00Z,APAC,C02772,141.76
O700421,2026-04-03T20:59:00Z,EMEA,C01288,115.42
O700422,2026-04-03T21:06:00Z,EMEA,C04151,121.23
O700423,2026-04-03T21:16:00Z,AMER,C01993,217.44
O700424,2026-04-03T21:17:00Z,APAC,C02674,94.33
O700425,2026-04-03T21:28:00Z,EMEA,C04749,125.64
O700426,2026-04-03T22:01:00Z,AMER,C01446,49.36
O700427,2026-04-03T22:27:00Z,AMER,C01556,69.27
O700428,2026-04-03T22:46:00Z,EMEA,C01140,72.14
O700429,2026-04-03T23:05:00Z,APAC,C01050,51.16
O700430,2026-04-03T23:10:00Z,APAC,C02673,58.70
O700431,2026-04-03T23:11:00Z,EMEA,C00319,104.37
O700432,2026-04-03T23:29:00Z,AMER,C03793,406.30
O700433,2026-04-03T23:41:00Z,EMEA,C03033,89.22
O700434,2026-04-03T23:49:00Z,AMER,C01266,52.45
O700435,2026-04-03T23:49:00Z,APAC,C03757,72.57
O700436,2026-04-03T23:53:00Z,AMER,C00979,54.94
O700437,2026-04-04T00:01:00Z,AMER,C02030,57.32
O700438,2026-04-04T00:18:00Z,EMEA,C00716,27.27
O700439,2026-04-04T00:35:00Z,AMER,C03875,47.14
O700440,2026-04-04T00:44:00Z,AMER,C01688,73.33
O700441,2026-04-04T00:51:00Z,APAC,C05079,149.42
O700442,2026-04-04T01:00:00Z,AMER,C02203,46.80
O700443,2026-04-04T01:15:00Z,APAC,C01549,30.28
O700444,2026-04-04T01:25:00Z,AMER,C02679,27.43
O700445,2026-04-04T01:28:00Z,APAC,C02823,94.71
